Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Indonesia	IDN	"Population ages 40-44, male (% of male population)"	SP.POP.4044.MA.5Y	4.711657512	4.660959276	4.640451546	4.643492486	4.662426747	4.691937423	4.723395813	4.765794656	4.811588463	4.851267418	4.879326786	4.880713788	4.87294475	4.860920768	4.852142947	4.850057211	4.843144458	4.84386772	4.842792849	4.82713623	4.7906277	4.730201411	4.660108417	4.583536889	4.504797009	4.428492096	4.346895732	4.269787033	4.213409898	4.200659954	4.243652074	4.3353706	4.47403412	4.647762723	4.839755892	5.038383976	5.237627271	5.447254779	5.656971361	5.85196383	6.022089813	6.100569079	6.169618898	6.245007312	6.331486336	6.42064028	6.517358422	6.600695656	6.682477132	6.763639405	6.83885611	6.910871013	6.966090903	7.007263382	7.037422604	7.057424673	7.052587033	7.041032362
Indonesia	IDN	"Population ages 40-44, female (% of female population)"	SP.POP.4044.FE.5Y	4.53817957	4.480331544	4.44450487	4.431052688	4.441858529	4.476804519	4.530226157	4.604303902	4.688532696	4.769840442	4.840225043	4.887703163	4.927028286	4.959768902	4.989183308	5.016804979	5.035476421	5.052768711	5.063287904	5.060058748	5.039643632	5.000068892	4.95174955	4.89490842	4.829900295	4.759159902	4.677268472	4.594859745	4.524791588	4.48478031	4.484965662	4.521490836	4.591139678	4.692249747	4.822562083	4.978830714	5.148632521	5.346022877	5.555131086	5.752504509	5.923014691	6.01297437	6.088833142	6.169606926	6.260311115	6.35027186	6.474587456	6.581043729	6.678351675	6.769486857	6.851798156	6.912738996	6.960808311	6.998875069	7.029519334	7.053690977	7.061836836	7.064665041
Indonesia	IDN	"Population ages 35-39, male (% of male population)"	SP.POP.3539.MA.5Y	5.635435404	5.667579233	5.716517076	5.769711432	5.812232564	5.835923159	5.834000101	5.813377504	5.783656379	5.758174568	5.74249474	5.717929211	5.705047021	5.691876244	5.661581336	5.606090077	5.523191239	5.428645198	5.325903162	5.219479408	5.114238539	5.004976665	4.897489988	4.812504753	4.778549945	4.810007459	4.892598141	5.033844717	5.217090994	5.418558978	5.622888084	5.832830249	6.044851356	6.250921041	6.442139811	6.613030262	6.75863134	6.884645992	6.996184484	7.100193734	7.1992254	7.272300259	7.341418743	7.395932465	7.43375806	7.459043416	7.516063397	7.56932647	7.616221451	7.649353003	7.659623686	7.65491996	7.624484822	7.582889425	7.549418352	7.533145931	7.522121417	7.533211368
Indonesia	IDN	"Population ages 35-39, female (% of female population)"	SP.POP.3539.FE.5Y	5.312500488	5.367793899	5.456246505	5.560087824	5.65667988	5.733450949	5.790262707	5.827652585	5.851684971	5.872130789	5.892963606	5.898045974	5.904732163	5.905666184	5.890363163	5.85402262	5.795921925	5.727308352	5.648241084	5.558436629	5.459862773	5.350893565	5.237199139	5.135989452	5.070801387	5.05471954	5.075922007	5.140825457	5.244284224	5.378329118	5.53609117	5.71897453	5.923858194	6.135961389	6.335992469	6.512546887	6.656679789	6.778371329	6.884757291	6.986669072	7.08905776	7.170974568	7.246529128	7.303448069	7.340300564	7.36513993	7.448525847	7.521029476	7.58098555	7.624284148	7.646118769	7.65155564	7.637386615	7.616659945	7.606643033	7.614968939	7.632948029	7.674452075
Indonesia	IDN	"Population ages 30-34, male (% of male population)"	SP.POP.3034.MA.5Y	6.945609746	6.936788036	6.910447011	6.873164491	6.836571831	6.805815054	6.772608167	6.744522662	6.71164837	6.659286676	6.579762292	6.465284391	6.340729883	6.208882293	6.072997803	5.937994085	5.798648439	5.661641142	5.55027535	5.496237218	5.51475817	5.592576385	5.732112467	5.91611286	6.120611582	6.329670218	6.538220492	6.756827041	6.973045354	7.170954605	7.341480433	7.487730911	7.601555029	7.69392182	7.781816025	7.874171285	7.964753027	8.059655268	8.152806486	8.233193291	8.293235104	8.319868185	8.328822887	8.323507762	8.312323819	8.300877406	8.32732066	8.330490866	8.294790216	8.224568928	8.147024791	8.134787181	8.127107912	8.11938495	8.101605817	8.066435318	8.009613432	7.943166658
Indonesia	IDN	"Population ages 30-34, female (% of female population)"	SP.POP.3034.FE.5Y	6.774979089	6.829744634	6.873357164	6.905612385	6.92910421	6.945091149	6.950101912	6.945946601	6.928967879	6.893948672	6.837828317	6.750586993	6.655665615	6.55152103	6.435164729	6.308070864	6.169033748	6.024959171	5.895008643	5.805024282	5.768653296	5.775973554	5.827884705	5.920503571	6.048392425	6.20603855	6.385101162	6.595808184	6.818343772	7.025111897	7.199889487	7.350268119	7.466795603	7.561455741	7.653913749	7.754780274	7.850428558	7.95248549	8.053921495	8.142158545	8.20869406	8.231663865	8.241419783	8.244438794	8.249300126	8.260858427	8.305545698	8.325315861	8.31028045	8.269979625	8.233380967	8.248825715	8.274684156	8.296822234	8.291748756	8.245579415	8.158026791	8.03691084
Indonesia	IDN	"Population ages 25-29, male (% of male population)"	SP.POP.2529.MA.5Y	8.052270025	8.00558946	7.970494625	7.929155316	7.859686703	7.752919746	7.614764856	7.454982302	7.281474355	7.104144601	6.931701705	6.752440225	6.579915271	6.439151457	6.364528452	6.373395074	6.45010444	6.596998371	6.792841272	7.00895755	7.226758163	7.443680632	7.663875864	7.875769548	8.066839284	8.2308144	8.362904876	8.470140691	8.558993536	8.640618823	8.722392328	8.80639258	8.883678631	8.953420601	9.014121286	9.064686008	9.102670488	9.134101251	9.159301985	9.177906401	9.18911949	9.184864833	9.177065503	9.163079867	9.126986706	9.045863727	8.938812512	8.836712	8.769634798	8.738478101	8.715218616	8.653833776	8.561913956	8.454894982	8.353660283	8.268969228	8.19401986	8.138243505
Indonesia	IDN	"Population ages 25-29, female (% of female population)"	SP.POP.2529.FE.5Y	8.17224757	8.162483806	8.15656789	8.140863392	8.098770942	8.023455812	7.919846222	7.794942667	7.65274936	7.497929923	7.335378508	7.153921383	6.972007796	6.809534044	6.693225827	6.637955139	6.632383223	6.677860417	6.768778027	6.897368179	7.055952246	7.238524816	7.449173498	7.668049613	7.869771354	8.040515554	8.175565837	8.283316605	8.37244493	8.457034902	8.545090105	8.640995596	8.733387863	8.819155497	8.893682594	8.953922083	8.993239046	9.022379763	9.042880288	9.055866412	9.061047846	9.061965575	9.069291233	9.080578815	9.079608231	9.042440119	8.969035373	8.909522946	8.890625869	8.902782535	8.906378401	8.808155844	8.658508974	8.483476834	8.319771718	8.187749116	8.079323991	8.003358319
Indonesia	IDN	"Population ages 20-24, male (% of male population)"	SP.POP.2024.MA.5Y	9.140464234	8.963960096	8.770740937	8.564538605	8.351922361	8.141773975	7.924102057	7.706350021	7.523061112	7.419799452	7.418692837	7.486705065	7.640950757	7.855068506	8.092894905	8.33216918	8.561775548	8.795161149	9.01834673	9.215726542	9.379456513	9.499254143	9.583773032	9.644829719	9.701145437	9.764226039	9.819864321	9.883061812	9.946458973	9.99942312	10.03764508	10.06145809	10.06637026	10.05881438	10.04942461	10.04531319	10.03628036	10.03171869	10.03012649	10.02725554	10.0186526	9.967447241	9.859708903	9.680937254	9.456873549	9.240556243	9.225957649	9.213531971	9.166273028	9.070326681	8.94228826	8.858557604	8.775917161	8.698095812	8.627117818	8.56334561	8.497834794	8.440803217
Indonesia	IDN	"Population ages 20-24, female (% of female population)"	SP.POP.2024.FE.5Y	9.4029963	9.262128053	9.114461947	8.953840881	8.773916604	8.577021117	8.362060914	8.134885399	7.924866831	7.771082309	7.69385768	7.665445656	7.701654896	7.793349191	7.927880872	8.095704006	8.286949266	8.509990167	8.740931739	8.949263391	9.118229145	9.2435547	9.330130988	9.391816293	9.451298347	9.522089001	9.589442048	9.666727021	9.744895743	9.810245171	9.855829116	9.889095883	9.899721603	9.893585043	9.88189926	9.872727863	9.856775482	9.841572773	9.826620618	9.810302762	9.790597201	9.773130171	9.71147493	9.586441255	9.413415206	9.234562273	9.234078254	9.212741954	9.135832608	9.003750021	8.847198776	8.725310608	8.623645058	8.53738802	8.454943995	8.369229982	8.276680782	8.185026321
